UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:01:15,0.0,,229.6,0.0,23.4,39.3,0.29,0.0,23.72,0.0,32.63,27.55
2021-08-01 00:06:15,0.0,,229.7,0.0,23.4,36.4,0.34,0.0,23.69,0.0,32.5,27.74
2021-08-01 00:11:15,0.0,,229.6,0.0,23.4,37.6,0.25,0.0,23.71,0.0,32.41,27.7
2021-08-01 00:16:15,0.0,,229.7,0.0,23.4,38.2,0.33,0.0,23.68,0.0,32.4,27.58
2021-08-01 00:21:15,0.0,,229.6,0.0,23.4,38.7,0.1,0.0,23.66,0.0,32.39,27.62
2021-08-01 00:26:15,0.0,,229.6,0.0,23.4,38.9,0.14,0.0,23.67,0.0,32.41,27.62
2021-08-01 00:31:15,0.0,,229.7,0.0,23.4,39.2,0.11,0.0,23.65,0.0,32.43,27.51
2021-08-01 00:36:16,0.0,,229.7,0.0,23.4,36.4,0.33,0.0,23.65,0.0,32.31,27.61
2021-08-01 00:41:16,0.0,,229.7,0.0,23.4,37.6,0.44,0.0,23.63,0.0,32.22,27.56
2021-08-01 00:46:16,0.0,,229.8,0.0,23.4,38.1,0.17,0.0,23.63,0.0,32.21,27.63
2021-08-01 00:51:16,0.0,,229.6,0.0,23.4,38.5,0.13,0.0,23.62,0.0,32.25,27.5
2021-08-01 00:56:16,0.0,,229.6,0.0,23.4,38.8,0.45,0.0,23.6,0.0,32.29,27.61
2021-08-01 01:01:16,0.0,,229.7,0.0,23.4,39.2,0.11,0.0,23.6,0.0,32.34,27.5
2021-08-01 01:06:16,0.0,,229.7,0.0,23.4,36.6,0.44,0.0,23.6,0.0,32.24,27.75
2021-08-01 01:11:16,0.0,,229.6,0.0,23.4,37.5,0.47,0.0,23.58,0.0,32.19,27.59
2021-08-01 01:16:16,0.0,,229.7,0.0,23.4,38.1,0.47,0.0,23.56,0.0,32.19,27.55
2021-08-01 01:21:16,0.0,,229.6,0.0,23.4,38.6,0.1,0.0,23.57,0.0,32.22,27.52
2021-08-01 01:26:17,0.0,,229.6,0.0,23.4,38.8,0.26,0.0,23.55,0.0,32.27,27.52
2021-08-01 01:31:17,0.0,,229.7,0.0,23.2,39.0,0.5,0.0,23.53,0.0,32.3,27.54
2021-08-01 01:36:17,0.0,,229.7,0.0,23.4,36.6,0.38,0.0,23.53,0.0,32.19,27.63
2021-08-01 01:41:17,0.0,,229.7,0.0,23.2,37.5,0.11,0.0,23.51,0.0,32.09,27.47
2021-08-01 01:46:17,0.0,,229.8,0.0,23.2,38.5,0.1,0.0,23.5,0.0,32.08,27.45
2021-08-01 01:51:17,0.0,,229.7,0.0,23.2,38.4,0.11,0.0,23.49,0.0,32.1,27.46
2021-08-01 01:56:17,0.0,,229.6,0.0,23.2,38.7,0.29,0.0,23.49,0.0,32.1,27.39
2021-08-01 02:01:17,0.0,,229.6,0.0,23.2,39.0,0.28,0.0,23.47,0.0,32.09,27.4
2021-08-01 02:06:17,0.0,,229.6,0.0,23.2,36.6,0.26,0.0,23.47,0.0,31.98,27.54
2021-08-01 02:11:17,0.0,,229.6,0.0,23.2,37.4,0.2,0.0,23.46,0.0,31.89,27.33
2021-08-01 02:16:17,0.0,,229.8,0.0,23.2,38.1,0.31,0.0,23.43,0.0,31.85,27.41
2021-08-01 02:21:17,0.0,,229.7,0.0,23.2,38.3,0.14,0.0,23.42,0.0,31.83,27.36
2021-08-01 02:26:17,0.0,,229.8,0.0,23.2,38.5,0.14,0.0,23.44,0.0,31.81,27.26
2021-08-01 02:31:18,0.0,,229.6,0.0,23.2,38.9,0.17,0.0,23.42,0.0,31.81,27.28
2021-08-01 02:36:19,0.0,,,,,,0.22,0.0,23.4,0.0,31.7,27.36
2021-08-01 02:41:19,0.0,,229.6,0.0,23.2,36.4,0.31,0.0,23.39,0.0,31.62,27.24
2021-08-01 02:46:19,0.0,,229.6,0.0,23.2,37.2,0.24,0.0,23.38,0.0,31.62,27.23
2021-08-01 02:51:19,0.0,,229.7,0.0,23.2,37.8,0.13,0.0,23.37,0.0,31.64,27.28
2021-08-01 02:56:20,0.0,,229.7,0.0,23.2,38.1,0.12,0.0,23.35,0.0,31.68,27.28
2021-08-01 03:01:20,0.0,,229.6,0.0,23.2,38.4,0.11,0.0,23.32,0.0,31.74,27.3
2021-08-01 03:06:20,0.0,,229.7,0.0,23.2,38.7,0.3,0.0,23.31,0.0,31.66,27.44
2021-08-01 03:11:20,0.0,,229.7,0.0,23.0,36.5,0.32,0.0,23.32,0.0,31.61,27.3
2021-08-01 03:16:20,0.0,,229.7,0.0,23.0,37.2,0.24,0.0,23.3,0.0,31.6,27.26
2021-08-01 03:22:25,0.0,,,,,,0.29,0.0,23.27,0.0,31.62,27.11
2021-08-01 03:27:25,0.0,,229.6,0.0,23.0,38.1,0.12,0.0,23.27,0.0,31.64,27.16
2021-08-01 03:32:25,0.0,,229.6,0.0,23.0,38.2,0.37,0.0,23.24,0.0,31.69,27.43
2021-08-01 03:37:25,0.0,,229.8,0.0,23.0,35.1,0.26,0.0,23.26,0.0,31.56,27.25
2021-08-01 03:42:25,0.0,,229.6,0.0,23.0,36.5,0.19,0.0,23.23,0.0,31.54,27.19
2021-08-01 03:47:25,0.0,,229.7,0.0,23.0,37.1,0.36,0.0,23.22,0.0,31.56,27.18
2021-08-01 03:52:25,0.0,,229.7,0.0,23.0,37.6,0.3,0.0,23.21,0.0,31.61,27.12
2021-08-01 03:57:25,0.0,,229.7,0.0,23.0,38.0,0.19,0.0,23.2,0.0,31.66,27.11
2021-08-01 04:02:25,0.0,,229.7,0.0,23.0,38.3,0.32,0.0,23.15,0.0,31.7,27.47
2021-08-01 04:07:26,0.0,,229.9,0.0,23.0,34.2,0.3,0.0,23.17,0.0,31.56,27.15
2021-08-01 04:12:26,0.0,,229.7,0.0,23.0,36.5,0.28,0.0,23.16,0.0,31.51,27.05
2021-08-01 04:17:26,0.0,,229.7,0.0,23.0,37.0,0.21,0.0,23.14,0.0,31.51,27.07
2021-08-01 04:22:26,0.0,,229.8,0.0,23.0,37.7,0.21,0.0,23.13,0.0,31.53,27.0
2021-08-01 04:27:26,0.0,,229.6,0.0,23.0,37.9,0.21,0.0,23.13,0.0,31.55,27.04
2021-08-01 04:32:26,0.0,,229.7,0.0,22.8,38.1,0.3,0.0,23.09,0.0,31.57,27.15
2021-08-01 04:37:26,0.0,,229.9,0.0,23.0,33.7,0.21,0.0,23.1,0.0,31.44,27.04
2021-08-01 04:42:26,0.0,,229.6,0.0,22.8,36.4,0.14,0.0,23.07,0.0,31.39,26.96
2021-08-01 04:47:27,0.0,,229.7,0.0,22.8,37.0,0.4,0.0,23.07,0.0,31.39,26.94
2021-08-01 04:52:27,0.0,,229.8,0.0,22.8,36.1,1.19,0.0,23.06,0.0,31.44,26.96
2021-08-01 04:57:27,0.0,,229.8,0.0,22.8,37.8,7.12,0.0,23.05,0.0,31.5,27.03
2021-08-01 05:02:27,0.0,,229.6,0.0,22.8,38.1,22.97,0.0,23.02,0.0,31.58,27.18
2021-08-01 05:07:27,0.0,,229.8,0.0,22.8,34.6,24.07,0.05,23.03,0.04,31.92,26.94
2021-08-01 05:12:27,0.0,,229.6,0.0,22.8,36.4,24.09,0.07,23.01,0.09,32.18,26.96
2021-08-01 05:17:27,0.0,,229.6,0.0,22.8,36.9,24.15,0.05,22.99,0.05,32.34,26.9
2021-08-01 05:22:27,0.0,,229.8,0.0,22.8,37.7,24.21,0.17,22.99,0.11,32.49,26.85
2021-08-01 05:27:27,0.0,,229.7,0.0,22.8,37.7,24.21,0.18,22.96,0.27,32.63,27.02
2021-08-01 05:32:27,0.0,,229.6,0.0,22.8,38.0,24.15,0.28,22.94,0.24,32.78,27.17
2021-08-01 05:37:27,0.0,,229.6,0.0,22.8,35.1,24.17,0.26,22.93,0.31,32.7,27.0
2021-08-01 05:42:28,0.0,,229.7,0.0,22.8,36.4,24.16,0.32,22.94,0.29,32.72,26.98
2021-08-01 05:47:28,0.0,,229.7,0.0,22.8,37.1,24.22,0.36,22.95,0.36,32.78,26.93
2021-08-01 05:52:28,0.0,,229.6,0.0,22.8,37.3,24.29,0.42,23.01,0.4,32.89,27.0
2021-08-01 05:57:28,0.0,,229.7,0.0,22.8,37.8,24.25,0.36,22.97,0.46,33.0,27.05
2021-08-01 06:02:28,0.0,,229.6,0.0,22.8,38.1,24.18,0.34,22.93,0.37,33.08,27.28
2021-08-01 06:07:28,0.0,,229.6,0.0,22.8,35.4,27.79,0.33,22.96,0.31,33.03,27.03
2021-08-01 06:12:28,0.0,,229.6,0.0,22.8,36.5,24.19,0.27,22.95,0.29,32.97,26.98
2021-08-01 06:17:28,0.0,,229.6,0.0,22.8,37.0,24.19,0.31,22.94,0.35,33.02,27.0
2021-08-01 06:22:29,0.0,,229.8,0.0,22.8,37.5,24.23,0.4,22.94,0.48,33.11,26.97
2021-08-01 06:27:29,0.0,,229.9,0.0,22.8,37.8,24.26,0.54,22.97,0.48,33.21,26.95
2021-08-01 06:32:29,0.0,,229.8,0.0,22.8,38.0,24.29,0.57,22.93,0.67,33.29,27.19
2021-08-01 06:37:29,0.0,,229.7,0.0,22.8,35.6,24.42,0.91,23.04,0.94,33.2,26.99
2021-08-01 06:42:29,0.0,,229.8,0.0,22.8,36.6,24.47,0.94,23.05,0.98,33.28,27.07
2021-08-01 06:47:29,0.0,,229.7,0.0,22.8,37.1,24.47,0.82,23.09,0.94,33.34,26.69
2021-08-01 06:52:30,203.50000000000003,219.7,221.9,30.991735537190088,24.2,34.0,25.81,0.67,24.51,0.89,33.15,27.3
2021-08-01 06:57:30,204.7777777777778,218.8,220.8,29.508196721311478,24.4,32.0,25.98,0.93,24.58,1.07,32.61,27.06
2021-08-01 07:02:30,202.22222222222226,220.0,220.6,29.508196721311478,24.4,31.5,25.63,1.38,24.6,1.18,32.0,26.82
2021-08-01 07:07:30,0.0,219.8,222.6,29.508196721311478,24.4,31.3,75.0,1.39,24.44,4.28,32.28,26.85
2021-08-01 07:12:30,0.0,,229.7,0.0,24.0,32.7,72.58,1.52,24.2,4.65,33.27,26.35
2021-08-01 07:17:30,0.0,,229.6,0.0,24.0,33.8,72.19,1.43,24.19,4.11,33.81,26.32
2021-08-01 07:22:31,0.0,,229.7,0.0,23.8,34.6,69.16,1.19,23.91,3.35,34.18,26.38
2021-08-01 07:27:31,0.0,,229.6,6.410256410256411,23.4,35.2,68.03,1.06,23.67,2.97,34.47,26.52
2021-08-01 07:32:31,0.0,,229.6,6.410256410256411,23.4,35.8,72.24,0.94,23.6,2.78,34.86,26.42
2021-08-01 07:37:31,0.0,,229.8,6.4655172413793105,23.2,36.3,72.56,0.73,23.62,2.22,35.2,26.76
2021-08-01 07:42:31,0.0,,229.8,0.0,23.4,34.9,70.11,0.73,23.68,2.18,35.23,26.54
2021-08-01 07:47:31,0.0,,229.8,0.0,23.4,35.7,71.47,0.88,23.75,2.62,35.47,26.43
2021-08-01 07:52:31,0.0,,229.8,0.0,23.6,36.2,73.0,1.22,24.04,3.81,35.92,26.43
2021-08-01 07:57:31,0.0,,229.8,0.0,23.8,36.7,74.69,1.23,24.18,3.91,36.35,26.45
2021-08-01 08:02:31,0.0,,229.8,3.75,24.0,37.1,76.49,1.47,24.29,4.61,36.69,26.6
2021-08-01 08:07:31,0.0,,229.7,3.75,24.0,36.8,78.11,1.45,24.29,4.55,36.77,27.18
2021-08-01 08:12:32,0.0,,229.8,0.0,24.0,35.7,77.12,1.52,24.4,4.82,37.01,26.91
2021-08-01 08:17:32,0.0,,229.8,3.71900826446281,24.2,36.5,77.32,1.58,24.45,4.89,37.25,26.83
2021-08-01 08:22:32,0.0,,229.8,4.958677685950414,24.2,37.0,78.63,1.83,24.6,5.74,37.55,26.86
2021-08-01 08:27:32,0.0,,229.8,4.918032786885246,24.4,36.2,77.16,2.01,24.69,6.13,37.88,26.83
2021-08-01 08:32:32,0.0,,229.7,3.6885245901639347,24.4,37.9,77.97,2.18,24.79,6.77,38.17,26.99
2021-08-01 08:37:32,0.0,,229.8,3.6585365853658534,24.6,38.1,77.82,2.45,24.93,7.75,38.55,27.43
2021-08-01 08:42:33,0.0,,229.8,0.0,24.6,36.3,78.91,2.23,24.94,7.14,38.59,27.2
2021-08-01 08:47:33,0.0,,229.7,0.0,24.6,37.1,80.37,2.01,24.93,6.61,38.86,27.15
2021-08-01 08:52:33,0.0,,229.7,3.6585365853658534,24.6,37.4,78.93,2.01,24.93,6.5,38.98,27.03
2021-08-01 08:57:33,0.0,,229.6,3.6585365853658534,24.6,38.1,76.83,1.84,24.9,5.63,39.03,26.97
2021-08-01 09:02:33,0.0,,229.8,3.6585365853658534,24.6,38.4,78.39,1.73,24.88,5.68,38.97,26.83
2021-08-01 09:07:33,0.0,,229.6,0.0,24.2,36.6,41.78,1.49,24.44,2.51,38.84,27.34
2021-08-01 09:12:34,0.0,,229.7,0.0,24.2,36.8,74.16,1.08,24.56,3.3,38.33,27.18
2021-08-01 09:17:34,0.0,,229.6,3.71900826446281,24.2,37.4,75.33,0.87,24.46,2.6,38.17,27.0
2021-08-01 09:22:34,0.0,,229.8,4.958677685950414,24.2,37.9,75.82,0.88,24.41,2.8,38.22,26.99
2021-08-01 09:27:34,0.0,,229.7,3.75,24.0,38.3,74.13,0.61,24.25,1.96,38.2,27.07
2021-08-01 09:32:35,0.0,,229.9,3.75,24.0,38.6,74.2,0.74,24.27,2.25,38.11,26.92
2021-08-01 09:37:36,0.0,,,,,,76.22,0.88,24.33,2.6,38.18,27.47
2021-08-01 09:42:36,0.0,,229.8,0.0,24.0,35.4,75.64,0.88,24.44,2.61,38.07,27.21
2021-08-01 09:47:36,0.0,,229.6,0.0,24.2,36.9,75.04,0.93,24.43,2.9,38.03,27.09
2021-08-01 09:52:36,0.0,,229.8,3.71900826446281,24.2,37.7,75.7,0.81,24.4,2.52,38.18,27.11
2021-08-01 09:57:36,0.0,,229.7,3.75,24.0,38.1,78.15,0.56,24.27,2.01,38.2,26.95
2021-08-01 10:02:36,0.0,,229.6,3.75,24.0,38.4,73.23,0.65,24.26,2.09,38.16,26.81
2021-08-01 10:07:36,0.0,,229.6,5.0,24.0,38.7,71.2,0.71,24.2,2.09,38.03,27.31
2021-08-01 10:12:37,0.0,,229.6,0.0,23.8,34.6,72.77,0.74,24.3,2.35,37.68,26.87
2021-08-01 10:17:37,0.0,,229.8,0.0,24.0,36.9,76.91,0.93,24.53,3.06,37.88,26.87
2021-08-01 10:22:37,0.0,,229.7,10.084033613445378,23.8,37.5,76.72,0.63,23.87,2.06,37.87,27.02
2021-08-01 10:27:37,0.0,,229.7,7.627118644067796,23.6,37.3,76.73,1.03,23.91,3.37,38.08,27.24
2021-08-01 10:32:37,0.0,,229.7,7.627118644067796,23.6,37.8,76.83,0.6,23.8,1.98,38.23,27.2
2021-08-01 10:37:37,0.0,,229.6,7.627118644067796,23.6,38.3,74.8,1.14,23.81,3.69,38.25,27.39
2021-08-01 10:42:37,0.0,,229.8,8.898305084745763,23.6,35.0,76.24,1.2,23.82,3.87,38.25,27.26
2021-08-01 10:47:37,0.0,,229.8,6.3559322033898304,23.6,37.4,79.54,1.15,23.96,3.87,38.39,27.17
2021-08-01 10:52:37,0.0,,229.8,7.627118644067796,23.6,37.9,76.88,1.26,24.0,4.1,38.45,27.28
2021-08-01 10:57:37,0.0,,229.8,7.563025210084033,23.8,38.2,77.78,1.39,24.13,4.46,38.57,27.1
2021-08-01 11:02:38,0.0,,229.7,7.563025210084033,23.8,38.7,79.78,1.44,24.27,4.8,38.75,27.11
2021-08-01 11:07:38,0.0,,229.9,7.5,24.0,38.8,77.6,1.53,24.4,4.87,38.86,27.75
2021-08-01 11:12:38,0.0,,230.0,6.25,24.0,35.6,77.79,1.36,24.08,4.53,38.55,27.19
2021-08-01 11:17:38,0.0,,229.8,8.823529411764705,23.8,37.3,77.04,1.53,24.04,4.74,38.58,27.08
2021-08-01 11:22:38,0.0,,229.7,8.898305084745763,23.6,37.9,76.94,1.51,24.23,4.95,38.7,27.1
2021-08-01 11:27:38,0.0,,229.9,6.25,24.0,38.4,76.18,1.52,24.42,4.93,38.78,27.23
2021-08-01 11:32:38,0.0,,229.9,6.198347107438017,24.2,38.7,78.47,1.49,24.51,4.73,38.86,27.16
2021-08-01 11:37:38,0.0,,229.8,7.43801652892562,24.2,39.0,78.43,1.56,24.56,4.99,38.99,27.6
2021-08-01 11:42:38,0.0,,229.9,6.147540983606557,24.4,36.2,79.11,1.66,24.66,5.42,38.86,27.35
2021-08-01 11:47:38,0.0,,229.9,7.3770491803278695,24.4,37.5,78.77,1.83,24.76,5.97,38.99,27.1
2021-08-01 11:52:38,0.0,,229.7,6.147540983606557,24.4,38.1,78.14,1.99,24.87,6.03,39.2,27.33
2021-08-01 11:57:38,0.0,,229.8,7.317073170731707,24.6,38.5,78.84,2.02,24.95,6.62,39.43,27.42
2021-08-01 12:02:39,0.0,,229.8,6.097560975609756,24.6,38.9,78.09,2.28,25.07,6.95,39.68,27.52
2021-08-01 12:07:39,0.0,,229.6,6.048387096774193,24.8,39.1,78.57,2.28,25.1,7.24,39.89,27.71
2021-08-01 12:12:39,0.0,,229.6,6.147540983606557,24.4,36.7,77.81,2.49,25.21,7.73,39.68,27.59
2021-08-01 12:17:39,0.0,,229.8,6.048387096774193,24.8,37.6,81.37,2.33,25.26,7.57,40.0,27.26
2021-08-01 12:22:39,0.0,,229.8,6.0,25.0,38.3,79.9,2.53,25.33,8.1,40.26,27.34
2021-08-01 12:27:39,0.0,,229.8,6.0,25.0,38.7,81.32,2.51,25.38,8.07,40.52,27.37
2021-08-01 12:32:39,0.0,,229.7,6.0,25.0,39.1,80.84,2.27,25.34,7.13,40.77,27.6
2021-08-01 12:37:39,0.0,,229.8,6.0,25.0,39.3,80.69,2.27,25.36,7.22,40.8,27.9
2021-08-01 12:42:40,0.0,,229.8,6.0,25.0,37.1,77.85,2.41,25.43,7.45,40.53,27.54
2021-08-01 12:47:40,0.0,,229.7,6.0,25.0,37.9,76.0,2.31,25.38,6.78,40.42,27.52
2021-08-01 12:52:40,0.0,,229.8,6.0,25.0,38.5,76.84,2.4,25.45,7.37,40.48,27.56
2021-08-01 12:57:40,0.0,,229.8,5.9523809523809526,25.2,38.9,75.4,2.54,25.52,7.36,40.53,27.5
2021-08-01 13:02:40,0.0,,229.8,7.2,25.0,39.4,77.32,2.43,25.45,7.37,40.66,27.48
2021-08-01 13:07:40,0.0,,229.7,7.2,25.0,39.7,79.13,2.33,25.44,7.27,40.81,28.11
2021-08-01 13:12:40,0.0,,229.8,7.317073170731707,24.6,37.4,77.77,2.39,25.41,7.32,40.41,27.64
2021-08-01 13:17:41,0.0,,229.8,4.724409448818898,25.4,38.8,79.11,2.23,25.76,7.05,40.56,27.51
2021-08-01 13:22:41,0.0,,229.8,3.5433070866141736,25.4,39.0,80.66,2.41,25.88,7.51,40.66,27.54
2021-08-01 13:27:41,0.0,,229.6,4.6875,25.6,39.4,77.06,3.68,26.08,10.83,40.88,27.82
2021-08-01 13:32:41,0.0,,229.7,8.13953488372093,25.8,38.9,77.31,4.17,26.33,12.31,41.67,27.7
2021-08-01 13:37:41,0.0,,229.8,6.923076923076923,26.0,39.3,78.64,4.44,26.56,13.15,42.44,28.01
2021-08-01 13:42:41,0.0,,229.9,6.870229007633588,26.2,37.6,78.27,4.31,26.62,12.87,42.84,27.67
2021-08-01 13:47:42,0.0,,229.8,6.870229007633588,26.2,38.4,76.84,4.62,26.81,13.19,43.18,27.87
2021-08-01 13:52:42,0.0,,229.6,6.870229007633588,26.2,38.9,75.38,2.9,26.26,8.34,43.32,27.9
2021-08-01 13:57:42,0.0,,229.9,6.923076923076923,26.0,39.5,77.0,3.24,26.46,9.57,43.02,27.78
2021-08-01 14:02:42,0.0,,229.9,6.976744186046512,25.8,39.7,75.11,2.73,26.25,7.86,42.54,27.7
2021-08-01 14:07:42,0.0,,229.8,6.976744186046512,25.8,39.9,75.87,2.69,26.5,7.73,42.22,28.13
2021-08-01 14:12:42,0.0,,229.7,0.0,25.6,37.9,78.07,2.61,26.55,7.61,41.47,27.78
2021-08-01 14:17:42,0.0,,229.8,0.0,26.4,38.8,77.69,3.21,26.92,9.13,41.61,27.61
2021-08-01 14:22:43,0.0,,229.8,3.3582089552238803,26.8,39.3,78.14,3.74,27.46,10.61,41.82,27.54
2021-08-01 14:27:43,0.0,,229.7,3.3333333333333335,27.0,39.7,77.74,3.27,27.31,9.31,42.14,27.66
2021-08-01 14:32:43,0.0,,229.9,3.3333333333333335,27.0,39.8,78.27,3.6,27.71,10.11,42.37,28.0
2021-08-01 14:37:43,0.0,,229.7,4.444444444444445,27.0,40.3,78.39,3.06,27.51,8.71,42.45,28.37
2021-08-01 14:42:43,0.0,,229.6,0.0,27.0,38.2,79.95,2.69,27.47,7.84,42.1,27.99
2021-08-01 14:47:43,0.0,,229.8,3.308823529411765,27.2,39.0,78.79,2.87,27.77,8.1,42.04,27.96
2021-08-01 14:52:44,0.0,,229.8,3.260869565217391,27.6,39.7,78.5,3.11,28.23,8.49,41.94,27.8
2021-08-01 14:57:44,0.0,,229.7,3.237410071942446,27.8,39.9,79.31,2.82,28.17,8.05,41.86,27.78
2021-08-01 15:02:44,0.0,,229.6,4.285714285714286,28.0,40.3,77.93,3.02,28.77,8.42,41.88,27.89
2021-08-01 15:07:44,0.0,,229.7,0.0,28.0,38.4,77.26,2.83,28.49,7.79,41.93,28.4
2021-08-01 15:12:44,0.0,,229.7,0.0,27.6,38.6,73.84,2.54,28.03,6.78,41.33,27.98
2021-08-01 15:17:44,0.0,,229.7,3.2142857142857144,28.0,39.3,77.62,2.24,28.39,6.05,40.98,27.76
2021-08-01 15:22:45,0.0,,229.7,3.260869565217391,27.6,39.9,62.79,2.24,28.06,4.98,40.62,27.7
2021-08-01 15:27:45,0.0,,229.9,3.1914893617021276,28.2,40.2,68.33,2.24,28.74,5.31,40.06,27.75
2021-08-01 15:32:45,0.0,,229.6,4.25531914893617,28.2,40.5,68.35,2.21,28.74,5.22,39.99,27.93
2021-08-01 15:37:45,0.0,,229.8,0.0,28.2,37.2,68.12,2.99,28.7,7.1,39.95,28.34
2021-08-01 15:42:45,0.0,,229.9,3.3834586466165413,26.6,38.9,46.53,2.13,27.23,3.57,39.67,27.75
2021-08-01 15:47:46,0.0,,229.6,5.474452554744526,27.4,39.5,79.33,1.71,27.83,4.98,39.86,27.8
2021-08-01 15:52:47,0.0,,,,,,78.35,1.4,27.19,4.22,39.87,27.88
2021-08-01 15:57:47,0.0,,229.7,5.597014925373134,26.8,39.9,76.81,1.33,26.76,3.69,39.8,27.85
2021-08-01 16:02:47,0.0,,229.7,5.6818181818181825,26.4,40.5,76.33,1.24,26.65,3.6,39.63,27.65
2021-08-01 16:07:47,0.0,,229.8,5.7251908396946565,26.2,40.8,76.53,1.02,26.23,3.03,39.5,28.18
2021-08-01 16:12:47,0.0,,229.7,5.813953488372093,25.8,36.4,74.82,1.12,26.12,3.13,39.13,27.66
2021-08-01 16:17:47,0.0,,229.6,5.813953488372093,25.8,39.0,75.41,0.99,25.98,2.72,38.89,27.64
2021-08-01 16:22:47,0.0,,229.6,5.859375,25.6,39.8,74.92,0.97,25.93,2.87,38.85,27.59
2021-08-01 16:27:48,0.0,,229.6,5.859375,25.6,40.1,76.98,0.89,25.84,2.78,38.87,27.54
2021-08-01 16:32:48,0.0,,229.7,5.905511811023622,25.4,40.5,74.02,0.92,25.8,2.84,38.89,27.53
2021-08-01 16:37:48,0.0,,229.8,5.905511811023622,25.4,40.9,74.76,0.91,25.73,2.58,38.9,28.08
2021-08-01 16:42:48,0.0,,229.8,5.905511811023622,25.4,36.3,74.81,0.88,26.83,2.49,38.64,27.6
2021-08-01 16:47:48,0.0,,229.9,0.0,26.6,38.9,76.11,0.82,27.54,2.25,38.72,27.62
2021-08-01 16:52:48,0.0,,229.8,0.0,27.2,39.5,76.93,0.72,28.58,1.94,38.69,27.51
2021-08-01 16:57:48,0.0,,229.7,0.0,28.2,39.9,75.24,0.67,28.71,1.79,38.68,27.39
2021-08-01 17:02:48,0.0,,229.9,0.0,27.2,40.2,75.74,0.57,28.5,1.54,38.52,27.48
2021-08-01 17:07:48,0.0,,229.7,0.0,27.8,40.4,85.57,0.01,25.89,0.12,37.56,28.0
2021-08-01 17:12:48,0.0,,229.7,7.142857142857143,25.2,36.9,27.41,0.58,26.05,0.49,36.87,27.54
2021-08-01 17:17:49,0.0,,229.7,0.0,25.6,38.7,27.25,0.47,25.91,0.49,36.41,27.59
2021-08-01 17:22:49,0.0,,229.6,0.0,25.6,39.4,27.16,0.38,25.84,0.42,36.13,27.34
2021-08-01 17:27:49,0.0,,229.6,0.0,25.4,39.8,27.1,0.29,25.8,0.34,35.96,27.54
2021-08-01 17:32:49,0.0,,229.7,0.0,25.4,40.0,27.03,0.19,25.75,0.3,35.84,27.47
2021-08-01 17:37:49,0.0,,229.7,0.0,25.4,40.2,26.94,0.2,25.67,0.29,35.7,28.09
2021-08-01 17:42:49,0.0,,229.7,0.0,25.4,37.2,26.93,0.13,25.69,0.1,35.38,27.54
2021-08-01 17:47:49,0.0,,229.6,0.0,25.4,38.5,26.86,0.13,25.67,0.12,35.26,27.56
2021-08-01 17:52:49,0.0,,229.6,0.0,25.4,39.2,26.8,0.08,25.64,0.03,35.21,27.48
2021-08-01 17:57:50,0.0,,229.7,0.0,25.2,39.5,26.72,0.03,25.62,0.07,35.15,27.2
2021-08-01 18:02:50,0.0,,229.7,0.0,25.2,40.0,26.57,0.04,25.59,0.09,35.09,27.12
2021-08-01 18:07:50,0.0,,229.7,0.0,25.2,40.0,9.28,0.0,25.56,0.0,34.28,27.7
2021-08-01 18:12:50,0.0,,229.7,0.0,25.4,37.2,2.64,0.0,25.59,0.0,33.78,27.34
2021-08-01 18:17:50,0.0,,229.7,4.8,25.0,36.4,0.77,0.0,25.21,0.0,33.52,27.46
2021-08-01 18:22:50,0.0,,229.7,6.048387096774193,24.8,38.3,0.35,0.0,25.19,0.0,33.43,27.59
2021-08-01 18:27:50,0.0,,229.8,6.048387096774193,24.8,39.1,0.24,0.0,25.15,0.0,33.39,27.58
2021-08-01 18:32:51,0.0,,229.7,6.048387096774193,24.8,39.6,0.2,0.0,25.11,0.0,33.41,27.76
2021-08-01 18:37:51,0.0,,229.6,6.048387096774193,24.8,39.8,0.29,0.0,25.07,0.0,33.42,28.21
2021-08-01 18:42:51,0.0,,229.7,4.838709677419355,24.8,37.8,0.22,0.0,25.04,0.0,33.26,27.94
2021-08-01 18:47:51,0.0,,229.7,6.048387096774193,24.8,39.0,0.22,0.0,25.03,0.0,33.25,27.83
2021-08-01 18:52:51,0.0,,229.7,6.048387096774193,24.8,39.3,0.22,0.0,24.99,0.0,33.29,27.82
2021-08-01 18:57:51,0.0,,229.6,6.097560975609756,24.6,39.8,0.2,0.0,24.98,0.0,33.34,27.85
2021-08-01 19:02:52,0.0,,229.6,6.097560975609756,24.6,40.1,0.22,0.0,24.96,0.0,33.4,27.9
2021-08-01 19:07:52,0.0,,229.7,6.097560975609756,24.6,40.3,0.15,0.0,24.92,0.0,33.44,28.32
2021-08-01 19:12:52,0.0,,229.8,4.878048780487805,24.6,38.0,0.25,0.0,24.94,0.0,33.26,27.97
2021-08-01 19:17:52,0.0,,229.8,4.878048780487805,24.6,39.2,0.17,0.0,24.93,0.0,33.24,27.74
2021-08-01 19:22:52,0.0,,229.6,4.878048780487805,24.6,39.5,0.19,0.0,24.9,0.0,33.26,27.7
